record_id,record_type,observed_at,entity_id,related_entity_id,entity_name,category,subcategory,status,stage,metric_name,metric_value,metric_unit,text_value,latitude,longitude,source_name,source_record_id,is_synthetic,data_version
POC88-00021,measurement,2026-09-17T08:37:30Z,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,,Block 967385,bitcoin_block,recent_block,confirmed,,tx_count,4446.0,transactions,blocks,,,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False,1.0.1
POC88-00022,measurement,2026-09-17T08:37:30Z,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,,Block 967385,bitcoin_block,recent_block,confirmed,,size,1610936.0,bytes,blocks,,,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False,1.0.1
POC88-00023,measurement,2026-09-17T08:37:30Z,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,,Block 967385,bitcoin_block,recent_block,confirmed,,weight,3993938.0,weight_units,blocks,,,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False,1.0.1
POC88-00024,measurement,2026-09-17T08:37:30Z,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,,Block 967385,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000001cf9b48bb359619d14e93775d0ce1c29afc2389a4612f,False,1.0.1
POC88-00025,measurement,2026-09-17T08:07:52Z,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,,Block 967384,bitcoin_block,recent_block,confirmed,,tx_count,5886.0,transactions,blocks,,,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False,1.0.1
POC88-00026,measurement,2026-09-17T08:07:52Z,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,,Block 967384,bitcoin_block,recent_block,confirmed,,size,1600326.0,bytes,blocks,,,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False,1.0.1
POC88-00027,measurement,2026-09-17T08:07:52Z,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,,Block 967384,bitcoin_block,recent_block,confirmed,,weight,3992841.0,weight_units,blocks,,,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False,1.0.1
POC88-00028,measurement,2026-09-17T08:07:52Z,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,,Block 967384,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000001355a7710bbd3d224060a41eb988f0cfc353a9b22b598,False,1.0.1
POC88-00029,measurement,2026-09-17T08:02:14Z,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,,Block 967383,bitcoin_block,recent_block,confirmed,,tx_count,5798.0,transactions,blocks,,,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False,1.0.1
POC88-00030,measurement,2026-09-17T08:02:14Z,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,,Block 967383,bitcoin_block,recent_block,confirmed,,size,1612228.0,bytes,blocks,,,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False,1.0.1
POC88-00031,measurement,2026-09-17T08:02:14Z,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,,Block 967383,bitcoin_block,recent_block,confirmed,,weight,3992584.0,weight_units,blocks,,,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False,1.0.1
POC88-00032,measurement,2026-09-17T08:02:14Z,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,,Block 967383,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000000a6129585ff9ffc353371e45e450365c76f081f97050c,False,1.0.1
POC88-00033,measurement,2026-09-17T07:56:03Z,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,,Block 967382,bitcoin_block,recent_block,confirmed,,tx_count,6707.0,transactions,blocks,,,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False,1.0.1
POC88-00034,measurement,2026-09-17T07:56:03Z,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,,Block 967382,bitcoin_block,recent_block,confirmed,,size,1571696.0,bytes,blocks,,,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False,1.0.1
POC88-00035,measurement,2026-09-17T07:56:03Z,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,,Block 967382,bitcoin_block,recent_block,confirmed,,weight,3992579.0,weight_units,blocks,,,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False,1.0.1
POC88-00036,measurement,2026-09-17T07:56:03Z,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,,Block 967382,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False,1.0.1
POC88-00037,measurement,2026-09-17T07:54:39Z,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,,Block 967381,bitcoin_block,recent_block,confirmed,,tx_count,1535.0,transactions,blocks,,,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False,1.0.1
POC88-00038,measurement,2026-09-17T07:54:39Z,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,,Block 967381,bitcoin_block,recent_block,confirmed,,size,719309.0,bytes,blocks,,,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False,1.0.1
POC88-00039,measurement,2026-09-17T07:54:39Z,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,,Block 967381,bitcoin_block,recent_block,confirmed,,weight,1969289.0,weight_units,blocks,,,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False,1.0.1
POC88-00040,measurement,2026-09-17T07:54:39Z,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,,Block 967381,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False,1.0.1
POC88-00041,measurement,2026-09-17T07:45:35Z,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,,Block 967380,bitcoin_block,recent_block,confirmed,,tx_count,3993.0,transactions,blocks,,,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False,1.0.1
POC88-00042,measurement,2026-09-17T07:45:35Z,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,,Block 967380,bitcoin_block,recent_block,confirmed,,size,1591436.0,bytes,blocks,,,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False,1.0.1
POC88-00043,measurement,2026-09-17T07:45:35Z,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,,Block 967380,bitcoin_block,recent_block,confirmed,,weight,3992888.0,weight_units,blocks,,,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False,1.0.1
POC88-00044,measurement,2026-09-17T07:45:35Z,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,,Block 967380,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False,1.0.1
POC88-00045,measurement,2026-09-17T07:34:19Z,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,,Block 967379,bitcoin_block,recent_block,confirmed,,tx_count,2722.0,transactions,blocks,,,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False,1.0.1
POC88-00046,measurement,2026-09-17T07:34:19Z,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,,Block 967379,bitcoin_block,recent_block,confirmed,,size,1480673.0,bytes,blocks,,,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False,1.0.1
POC88-00047,measurement,2026-09-17T07:34:19Z,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,,Block 967379,bitcoin_block,recent_block,confirmed,,weight,3993314.0,weight_units,blocks,,,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False,1.0.1
POC88-00048,measurement,2026-09-17T07:34:19Z,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,,Block 967379,bitcoin_block,recent_block,confirmed,,difficulty,127450789715843.14,difficulty,blocks,,,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False,1.0.1
