source_group,observed_at,record_type,entity_id,entity_name,category,subcategory,status,metric_name,metric_value,metric_unit,source_name,source_record_id,is_synthetic
blocks,2026-09-17T07:56:03Z,measurement,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,Block 967382,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000001b1e5a189fb36964493cea48f75fd905e6743bc2f89ab,False
blocks,2026-09-17T07:54:39Z,measurement,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,Block 967381,bitcoin_block,recent_block,confirmed,tx_count,1535.0,transactions,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False
blocks,2026-09-17T07:54:39Z,measurement,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,Block 967381,bitcoin_block,recent_block,confirmed,size,719309.0,bytes,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False
blocks,2026-09-17T07:54:39Z,measurement,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,Block 967381,bitcoin_block,recent_block,confirmed,weight,1969289.0,weight_units,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False
blocks,2026-09-17T07:54:39Z,measurement,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,Block 967381,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,0000000000000000000106eb2f37d66bc9984077fc5096ec99e2facc13fdb46b,False
blocks,2026-09-17T07:45:35Z,measurement,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,Block 967380,bitcoin_block,recent_block,confirmed,tx_count,3993.0,transactions,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False
blocks,2026-09-17T07:45:35Z,measurement,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,Block 967380,bitcoin_block,recent_block,confirmed,size,1591436.0,bytes,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False
blocks,2026-09-17T07:45:35Z,measurement,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,Block 967380,bitcoin_block,recent_block,confirmed,weight,3992888.0,weight_units,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False
blocks,2026-09-17T07:45:35Z,measurement,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,Block 967380,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,00000000000000000000a31e4dff3381d01ec03a0a0f80ac2e3d8f7d87c466ed,False
blocks,2026-09-17T07:34:19Z,measurement,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,Block 967379,bitcoin_block,recent_block,confirmed,tx_count,2722.0,transactions,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False
blocks,2026-09-17T07:34:19Z,measurement,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,Block 967379,bitcoin_block,recent_block,confirmed,size,1480673.0,bytes,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False
blocks,2026-09-17T07:34:19Z,measurement,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,Block 967379,bitcoin_block,recent_block,confirmed,weight,3993314.0,weight_units,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False
blocks,2026-09-17T07:34:19Z,measurement,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,Block 967379,bitcoin_block,recent_block,confirmed,difficulty,127450789715843.14,difficulty,mempool.space,000000000000000000000edd9093041d5daccd14b475f0ba152014d24a81211d,False
